miRNA	MIMATid	Gene	EntrezID	RefseqID	Start position of miRNA seed	Seed length	Seed Start	Seed End	Pvalue
hsa-let-7a-5p	MIMAT0000062	AASS	10157	NM_005763	1	8	4756	4749	0.0442
hsa-let-7a-5p	MIMAT0000062	ABCC5	10057	XM_005247059	1	8	5667	5660	0.0206
hsa-let-7a-5p	MIMAT0000062	ABCC5	10057	XM_005247060	1	8	5537	5530	0.0206
hsa-let-7a-5p	MIMAT0000062	ABCC5	10057	NM_005688	1	8	5626	5619	0.0207
hsa-let-7a-5p	MIMAT0000062	ABCC5	10057	XM_005247062	1	8	5652	5645	0.0206
hsa-let-7a-5p	MIMAT0000062	ABCC5	10057	XM_005247058	1	8	5658	5651	0.0206
hsa-let-7a-5p	MIMAT0000062	ABL2	27	NM_007314	1	9	7342	7334	0.0316
hsa-let-7a-5p	MIMAT0000062	ABL2	27	NM_001168239	1	9	6683	6675	0.0316
hsa-let-7a-5p	MIMAT0000062	ABL2	27	NM_001136000	1	9	6746	6738	0.0316
hsa-let-7a-5p	MIMAT0000062	ABL2	27	XM_005245088	1	9	6977	6969	0.0315
hsa-let-7a-5p	MIMAT0000062	ABL2	27	NM_001168238	1	9	6970	6962	0.0316
hsa-let-7a-5p	MIMAT0000062	ABL2	27	NM_001168237	1	9	7033	7025	0.0316
hsa-let-7a-5p	MIMAT0000062	ABL2	27	NM_005158	1	9	7055	7047	0.0316
hsa-let-7a-5p	MIMAT0000062	ABL2	27	NM_001168236	1	9	7279	7271	0.0316
hsa-let-7a-5p	MIMAT0000062	ABT1	29777	NM_013375	1	8	914	907	0.0212
hsa-let-7a-5p	MIMAT0000062	ACSL6	23305	XM_005271939	1	9	2739	2731	0.0161
hsa-let-7a-5p	MIMAT0000062	ACSL6	23305	XM_005271940	1	9	2366	2358	0.0161
hsa-let-7a-5p	MIMAT0000062	ACSL6	23305	NM_001205251	1	9	2447	2439	0.0162
hsa-let-7a-5p	MIMAT0000062	ACSL6	23305	NM_001205247	1	9	2580	2572	0.0162
hsa-let-7a-5p	MIMAT0000062	ACSL6	23305	NM_001205248	1	9	2672	2664	0.0162
